externalId,Predicted Price,Actual Price,APE (%)
zingat-3033550,3078806.8,19500000.0,84.21124743589743
zingat-2769359,110416.23,42000.0,162.8957775297619
zingat-3012316,160497.23,97500.0,64.61254807692308
zingat-1524059,331239.47,300000.0,10.41315625
zingat-2996396,299388.56,450000.0,33.469208333333334
zingat-3136402,312279.5,350000.0,10.777285714285714
zingat-2996734,584160.1,465000.0,25.625833333333333
zingat-2769215,63758.766,15000.0,325.05843749999997
zingat-2968573,100612.72,39999.0,151.5380853271332
zingat-2001578,331146.62,350000.0,5.386678571428572
zingat-2746479,236775.56,230000.0,2.945896739130435
zingat-3100718,381302.44,1500000.0,74.5798375
zingat-2675980,995061.9,480000.0,107.30455729166665
zingat-2996659,337934.34,399000.0,15.304675751879698
zingat-3179998,186261.38,47500.0,292.1292105263158
zingat-3041435,358879.16,419000.0,14.348650059665871
zingat-2769422,105111.664,35000.0,200.31904017857144
zingat-2214066,470184.06,350000.0,34.33830357142857
zingat-2735480,226157.4,300000.0,24.614197916666665
zingat-2996701,644229.94,650000.0,0.887701923076923
zingat-1999675,713656.2,560000.0,27.438604910714286
zingat-444640,240000.64,75000.0,220.00085416666667
zingat-1999635,614506.3,560000.0,9.733270089285714
zingat-2646374,142285.88,40000.0,255.7146875
zingat-2465400,500034.16,480000.0,4.173782552083334
zingat-2996708,301426.66,195000.0,54.57777243589743
zingat-3156053,296340.84,225000.0,31.70704166666667
zingat-2675938,611154.56,560000.0,9.134743303571428
zingat-2280936,259239.95,98000.0,164.5305644132653
zingat-2675909,864301.2,510000.0,69.47082107843137
zingat-2769380,89960.484,35000.0,157.02995535714285
zingat-3034210,238790.16,172000.0,38.83148619186046
zingat-2996719,287975.44,269000.0,7.054065985130112
zingat-3154405,296340.84,450000.0,34.146479166666666
zingat-2956442,210816.28,130000.0,62.166370192307696
zingat-1524025,566929.8,480000.0,18.110377604166665
zingat-3021953,591810.9,480000.0,23.293932291666668
zingat-3132968,318308.12,450000.0,29.264861111111113
zingat-966494,271252.97,350000.0,22.499151785714286
zingat-1958903,264004.84,145000.0,82.07230603448275
zingat-3134395,1870241.9,1650000.0,13.347992424242424
zingat-3066639,293704.8,450000.0,34.73226388888889
zingat-2956421,164493.05,37000.0,344.57580236486484
zingat-2968568,339595.9,214900.0,58.02508434155421
zingat-2234076,487037.25,439000.0,10.94242596810934
zingat-3134575,1099990.9,630000.0,74.60172619047619
zingat-2675928,751682.94,560000.0,34.22909598214286
zingat-2955335,1297408.4,10000000.0,87.02591625
zingat-2431661,201501.92,20000.0,907.509609375
zingat-2899479,758736.06,480000.0,58.070013020833336
zingat-2939600,584505.1,485000.0,20.5165206185567
zingat-2908618,255130.02,207000.0,23.251215277777778
zingat-2790217,952150.56,2200000.0,56.72042897727273
zingat-2968613,145906.34,64500.0,126.21138565891472
zingat-2688171,396791.44,10000.0,3867.9143750000003
zingat-3110466,1190572.1,950000.0,25.32338157894737
zingat-2874451,292633.44,650000.0,54.97947115384615
zingat-2898725,552441.7,650000.0,15.008971153846154
zingat-2990860,250624.25,157000.0,59.63328025477706
zingat-3007318,174953.94,100000.0,74.9539375
zingat-500218,690941.06,960000.0,28.02697265625
zingat-1221092,503231.25,500000.0,0.64625
zingat-3199166,718541.1,1150000.0,37.51816304347826
zingat-3007315,161042.75,90000.0,78.93638888888889
zingat-2052758,485847.78,410000.0,18.499458841463415
zingat-500200,690941.06,1585000.0,56.40750394321766
zingat-3001975,235614.38,90000.0,161.79375
zingat-3154208,303532.2,199000.0,52.52873743718594
zingat-3056827,478772.7,480000.0,0.25569010416666665
zingat-3201495,184856.45,135000.0,36.930706018518514
zingat-2956272,304610.06,255000.0,19.454926470588234
zingat-3108923,590069.44,575000.0,2.620771739130435
zingat-2997768,136944.48,29000.0,372.22235991379307
zingat-2842761,1020860.9,360000.0,183.57246527777778
zingat-3088655,407114.03,500000.0,18.577193750000003
zingat-2933083,238790.16,189000.0,26.343998015873016
zingat-3003146,702719.25,1111.0,63151.05760576058
zingat-2997674,506422.22,225000.0,125.07654166666666
zingat-3195703,193066.92,159900.0,20.742290103189493
zingat-3122681,256516.28,278000.0,7.727956384892086
zingat-3155673,414745.94,350000.0,18.498839285714286
zingat-3042942,1093147.4,1425000.0,23.28790350877193
zingat-3126582,439622.66,350000.0,25.606473214285714
zingat-3122657,390325.8,382000.0,2.1795320680628274
zingat-2997769,121607.35,63999.0,90.014455792278
zingat-3136285,226671.1,175000.0,29.526339285714286
zingat-2958352,1435811.4,1000000.0,43.5811375
zingat-1199572,346093.12,138000.0,150.79211956521738
zingat-2202086,1415754.2,600000.0,135.95904166666665
zingat-2846996,260544.4,165000.0,57.905700757575765
zingat-2997694,280892.16,295000.0,4.782319915254237
zingat-3200943,218095.55,145000.0,50.41072198275862
zingat-2958335,2665489.0,1980000.0,34.62065656565657
zingat-2712672,340158.28,350000.0,2.8119196428571427
zingat-1757564,503770.97,826000.0,39.010778601694916
zingat-3138343,741480.94,810000.0,8.459143518518518
zingat-2807790,1940745.6,90000000.0,97.84361597222222
zingat-3143043,299372.84,230000.0,30.16210597826087
zingat-1889858,294001.88,85000.0,245.8845588235294
zingat-2958330,1822365.6,1075000.0,69.52238372093024
zingat-2525953,496282.9,900000.0,44.857454861111115
zingat-2325457,5021777.0,6800000.0,26.150338235294118
zingat-2749440,953724.56,1750000.0,45.50145357142858
zingat-3083077,349087.44,800000.0,56.364070312500004
zingat-2958344,2203255.0,2500000.0,11.8698
zingat-2652094,275409.03,240000.0,14.753763020833333
zingat-3110215,301592.84,325000.0,7.202201923076923
zingat-1608057,772950.8,1347000.0,42.616866184112844
zingat-3203342,175268.56,145000.0,20.87487068965517
zingat-1981635,239516.58,350000.0,31.566691964285713
zingat-2885801,356041.53,270000.0,31.867233796296297
zingat-3147262,329235.53,165000.0,99.5366856060606
zingat-3129644,2005355.8,2250000.0,10.873077777777777
zingat-3110188,426924.2,285000.0,49.79796052631579
zingat-2744055,236975.48,570000.0,58.42535361842105
zingat-2822405,286712.7,295000.0,2.8092584745762714
zingat-3100759,256421.12,120000.0,113.68427083333333
zingat-3148847,812418.3,650000.0,24.987432692307692
zingat-3119701,310640.2,260000.0,19.47699519230769
zingat-2711150,2274794.2,2150000.0,5.8043837209302325
zingat-2886829,370797.06,370000.0,0.21542229729729728
zingat-1833813,361239.22,225000.0,60.550763888888895
zingat-2740316,176611.56,470000.0,62.423071808510635
zingat-2465036,1069501.1,950000.0,12.579065789473685
zingat-2971688,298588.75,260000.0,14.841826923076923
zingat-3113409,1212619.2,775000.0,56.467
zingat-3108685,204899.92,165000.0,24.18177083333333
zingat-2780108,551970.94,450000.0,22.660208333333333
zingat-2945739,175089.81,195000.0,10.210352564102564
zingat-2912025,4121372.8,185000000.0,97.77223094594595
zingat-3110100,286054.75,240000.0,19.18947916666667
zingat-2377018,922277.0,800000.0,15.284624999999998
zingat-2893363,218571.12,275000.0,20.51959090909091
zingat-2826667,286748.22,230000.0,24.673138586956522
zingat-2912029,1261328.8,2700000.0,53.28412037037037
zingat-2195110,1096822.1,730000.0,50.249606164383565
zingat-2941353,586767.06,12500.0,4594.1365
zingat-2119384,904749.94,950000.0,4.76316447368421
zingat-2569522,487683.3,450000.0,8.374069444444444
zingat-3117816,182475.39,142000.0,28.503796214788736
zingat-3050034,274687.94,180000.0,52.60440972222222
zingat-3107296,543422.2,475000.0,14.40467105263158
zingat-2120930,278726.44,480000.0,41.9319921875
zingat-2567999,1475017.0,790000.0,86.71101265822784
zingat-2986156,542502.06,500000.0,8.5004125
zingat-3117809,217789.81,235000.0,7.323484042553191
zingat-2902705,270865.47,219000.0,23.682862442922374
zingat-3169459,430341.12,575000.0,25.158065217391307
zingat-3008021,482698.97,450000.0,7.2664375
zingat-2568049,654394.44,490000.0,33.54988520408163
zingat-3117787,173596.9,138000.0,25.79485960144928
zingat-3008038,482698.97,570000.0,15.31597039473684
zingat-2941272,2016744.1,5500000.0,63.331925
zingat-1990260,318711.8,350000.0,8.939482142857143
zingat-2900752,483563.8,355000.0,36.21515845070423
zingat-3146151,11809673.0,12000000.0,1.5860583333333333
zingat-3117801,173596.9,102000.0,70.19304534313726
zingat-2862702,150173.58,220000.0,31.739282670454543
zingat-2570264,445656.97,2650000.0,83.18275589622641
zingat-3118912,558285.1,399000.0,39.92108395989975
zingat-2757701,14237171.0,22000000.0,35.28558636363636
zingat-3118898,501283.2,358000.0,40.023236731843575
zingat-2969973,226716.5,185000.0,22.54945945945946
zingat-2862697,500828.75,370000.0,35.35912162162162
zingat-3179132,226598.03,99000.0,128.88690025252524
zingat-3106538,346768.44,295000.0,17.548622881355932
zingat-2753913,393596.22,25000.0,1474.384875
zingat-3118840,468039.75,288000.0,62.51380208333334
zingat-2871302,451056.47,1420000.0,68.2354599471831
zingat-3111812,1146923.8,980000.0,17.033035714285713
zingat-2862685,148888.44,80000.0,86.11054687500001
zingat-2963861,376072.4,376000.0,0.019256981382978725
zingat-3075734,484881.28,1300000.0,62.70143990384616
zingat-2871292,442695.16,955000.0,53.644486256544496
zingat-3118747,420910.22,295000.0,42.68143008474576
zingat-2996739,287095.75,64000.0,348.587109375
zingat-3086752,273308.75,275000.0,0.615
zingat-2892045,324241.88,375000.0,13.5355
zingat-1818540,246549.55,175000.0,40.88545535714286
zingat-2871316,555845.6,310000.0,79.30504032258064
zingat-2897960,214775.92,220000.0,2.374580965909091
zingat-3065783,3719144.5,6100000.0,39.03041803278688
zingat-3175949,346260.84,530000.0,34.66776533018868
zingat-2960913,284123.84,197000.0,44.225301395939084
zingat-2822670,333049.44,390000.0,14.602708333333334
zingat-2871247,372954.03,1300000.0,71.31122836538462
zingat-3009745,502766.4,499000.0,0.7547908316633266
zingat-3065788,647037.0,4000000.0,83.824075
zingat-3180292,841056.25,1125000.0,25.23944444444444
zingat-1989898,968303.0,650000.0,48.969692307692306
zingat-2761931,497119.47,550000.0,9.614642045454545
zingat-2260941,171311.34,140000.0,22.365245535714287
zingat-3010227,246726.42,230000.0,7.272357336956521
zingat-3144649,649285.2,1195000.0,45.66651150627615
zingat-3180092,250017.64,339000.0,26.248483591445428
zingat-3104862,317686.72,400000.0,20.5783203125
zingat-2595884,251026.83,150000.0,67.35121875
zingat-3027359,332706.9,60000.0,454.5115104166666
zingat-2629585,609737.56,3500000.0,82.57892678571429
zingat-3172141,491475.44,399000.0,23.176801378446115
zingat-2827486,594898.25,869000.0,31.542203682393556
zingat-2592444,672463.75,450000.0,49.436388888888885
zingat-2313908,225764.78,215000.0,5.006875
zingat-1194693,835128.94,550000.0,51.841625
zingat-3088412,222635.0,285000.0,21.88245614035088
zingat-1833766,365204.38,299500.0,21.938021702838064
zingat-3182075,466031.44,455000.0,2.424491758241758
zingat-2995337,278620.12,347500.0,19.82154676258993
zingat-2230414,189086.34,150000.0,26.057562499999996
zingat-3149059,248554.61,255000.0,2.5276041666666664
zingat-2937445,1236506.6,2400000.0,48.478890625
zingat-3112450,282186.03,290000.0,2.6944719827586208
zingat-2876284,434950.28,660000.0,34.098442234848484
zingat-2878786,255795.12,262000.0,2.3682729007633587
zingat-2309157,215675.56,140000.0,54.05397321428571
zingat-2693567,366901.7,240000.0,52.875703124999994
zingat-2361208,1521637.4,5888000.0,74.15697393002716
zingat-2995140,23074.152,28000.0,17.592313058035714
zingat-2689938,14314065.0,63900000.0,77.59927230046948
zingat-2752247,589196.2,475000.0,24.041302631578947
zingat-3038672,483159.06,200000.0,141.57953125
zingat-2971741,360968.88,230000.0,56.94298913043478
zingat-3146930,222311.66,250000.0,11.0753375
zingat-3190591,404085.7,535000.0,24.469964953271027
zingat-3079302,3492183.8,30000000.0,88.3593875
zingat-2752258,510020.97,367000.0,38.97029121253406
zingat-3017912,296655.84,450000.0,34.076479166666665
zingat-3118350,300992.62,360000.0,16.3909375
zingat-2881174,267123.47,285000.0,6.272467105263157
zingat-3196744,209292.23,218000.0,3.9943879013761467
zingat-2689067,4428348.0,12650000.0,64.99329644268774
zingat-2752255,305288.25,389000.0,21.519730077120823
zingat-3193805,150173.58,130000.0,15.518137019230767
zingat-3116748,532368.44,542000.0,1.7770410516605166
zingat-2996467,268785.53,140000.0,91.98966517857143
zingat-2925225,10627677.0,7350000.0,44.594244897959186
zingat-3147089,1435059.8,220000.0,552.2998863636363
zingat-2752260,663957.75,565000.0,17.514646017699114
zingat-3017834,266864.28,175000.0,52.493875
zingat-3116626,224585.4,245000.0,8.33248724489796
zingat-2996465,240572.84,135000.0,78.20210648148148
zingat-3017813,545721.3,255000.0,114.00835784313725
zingat-2752232,583287.25,527000.0,10.680692599620494
zingat-3063775,1811943.5,2850000.0,36.4230350877193
zingat-3116590,570880.6,440000.0,29.74559659090909
zingat-2881230,460665.7,550000.0,16.24260227272727
zingat-1413463,278620.12,385000.0,27.631136363636365
zingat-3048463,284377.03,349000.0,18.51660995702006
zingat-3161597,270711.56,30000.0,802.371875
zingat-1362370,190271.19,435000.0,56.259497126436784
zingat-2819505,250892.08,45000.0,457.53795138888887
zingat-1671240,659319.4,600000.0,9.8865625
zingat-2838038,607776.44,480000.0,26.620091145833335
zingat-3161592,338605.03,40000.0,746.512578125
zingat-3017866,322523.12,350000.0,7.850535714285714
zingat-3190025,418449.56,650000.0,35.623144230769235
zingat-2559899,1002591.75,550000.0,82.28940909090909
zingat-2877824,437053.0,130000.0,236.19461538461536
zingat-2707590,957857.4,700000.0,36.83676785714285
zingat-3192389,312133.9,275000.0,13.503238636363637
zingat-3017936,293350.44,1000000.0,70.66495625
zingat-2743902,1134438.8,990000.0,14.589772727272726
zingat-3193084,372001.3,1500000.0,75.1999125
zingat-3118369,240288.97,165000.0,45.629678030303026
zingat-2509466,491251.0,650000.0,24.422923076923077
zingat-2414332,176521.64,350000.0,49.56524553571428
zingat-3017893,550236.5,200000.0,175.11825000000002
zingat-2207917,561792.0,500000.0,12.3584
zingat-3189594,341555.75,272000.0,25.571966911764704
zingat-2752250,334327.12,357000.0,6.35094537815126
zingat-2995280,435759.06,185000.0,135.5454391891892
zingat-3189827,415821.62,400000.0,3.9554062500000002
zingat-3127775,184431.2,125000.0,47.5449625
zingat-2325473,1402463.9,950000.0,47.627776315789475
zingat-3023494,290533.4,240000.0,21.0555859375
zingat-3169049,6431176.5,7000000.0,8.12605
zingat-3200140,810229.4,670000.0,20.929757462686567
zingat-3195538,341319.03,365000.0,6.487936643835616
zingat-3018047,304800.7,380000.0,19.789292763157896
zingat-2377510,1570265.8,850000.0,84.73714705882352
zingat-3200067,543617.06,459000.0,18.435089869281047
zingat-3106780,4651711.5,5750000.0,19.10066956521739
zingat-3058748,403194.94,345000.0,16.868097826086956
zingat-3017785,359226.03,670000.0,46.38417444029851
zingat-2734702,326246.22,300000.0,8.748739583333332
zingat-3200566,465341.75,745000.0,37.53802013422819
zingat-2775594,381984.16,535000.0,28.601092289719627
zingat-3168364,2898865.5,1575000.0,84.05495238095239
zingat-3017241,317043.88,295000.0,7.4725
zingat-2109111,59816.926,64950.0,7.903116580061585
zingat-3206349,409960.12,565000.0,27.440685840707964
zingat-2807795,215643.67,68000.0,217.123046875
zingat-2057056,5971896.5,3100000.0,92.64182258064515
zingat-3021393,211950.44,275000.0,22.927113636363636
zingat-3180967,483503.84,580000.0,16.637268318965518
zingat-3104657,217294.8,230000.0,5.524001358695652
zingat-3206220,661785.0,650000.0,1.8130769230769233
zingat-2680820,214773.67,62000.0,246.40914818548384
zingat-2891149,1945439.5,56876000.0,96.57950717350025
zingat-3181120,330068.62,410000.0,19.49545731707317
zingat-3044277,250095.14,150000.0,66.73009375
zingat-2024127,348840.5,1111111.0,68.60435186043519
zingat-2952118,3175242.2,2700000.0,17.601564814814814
zingat-1269082,205512.27,39000.0,426.9545272435898
zingat-3167185,207736.78,185000.0,12.290152027027027
zingat-3181056,277910.5,275000.0,1.0583636363636362
zingat-3044292,413290.2,255000.0,62.07458333333334
zingat-2436451,447708.12,1111111.0,59.706264720626464
zingat-2386633,653675.25,520000.0,25.706778846153846
zingat-1269061,202013.92,108000.0,87.04992766203704
zingat-2882485,237907.08,249000.0,4.454988704819277
zingat-3002612,7768110.5,6000000.0,29.468508333333332
zingat-3044295,409018.6,285000.0,43.515296052631584
zingat-2393699,453621.06,1111111.0,59.174100292410024
zingat-2768724,389599.12,520000.0,25.077091346153846
zingat-3083057,215894.52,31000.0,596.4339213709677
zingat-2865010,688741.75,650000.0,5.960269230769231
zingat-3002625,1067712.6,2350000.0,54.56542021276596
zingat-2935113,707737.25,2750000.0,74.2641
zingat-2393689,307003.25,1111111.0,72.36970473697048
zingat-3172236,261119.27,350000.0,25.394495535714285
zingat-3197287,2731558.0,3000000.0,8.948066666666668
zingat-3111240,304100.94,377000.0,19.336621352785148
zingat-3007113,535532.2,415000.0,29.04390060240964
zingat-2157487,363728.88,1111111.0,67.2643979764398
